time,open,high,low,close,volume
2022-01-24 10:45:00,3673.0,3690.0,3673.0,3687.0,39234.4612
2022-01-24 10:50:00,3686.0,3691.0,3666.0,3674.0,40036.051377844145
2022-01-24 10:55:00,3672.0,3675.0,3666.0,3671.0,15444.8275
2022-01-24 11:00:00,3671.0,3678.0,3660.0,3660.0,22146.5449
2022-01-24 11:05:00,3658.0,3660.0,3645.0,3652.0,18722.0156
2022-01-24 11:10:00,3647.0,3659.0,3640.0,3644.0,21028.901752804377
2022-01-24 11:15:00,3650.0,3656.0,3637.0,3637.0,15003.054484847109
2022-01-24 11:20:00,3640.0,3643.0,3630.0,3636.0,9642.9137
2022-01-24 11:25:00,3638.0,3644.0,3635.0,3639.0,17415.9331
2022-01-24 11:30:00,3638.0,3655.0,3635.0,3648.0,14911.6788
2022-01-24 11:35:00,3645.0,3646.0,3620.0,3628.0,31522.156
2022-01-24 11:40:00,3628.0,3638.0,3610.0,3612.0,65457.620795817034
2022-01-24 11:45:00,3610.0,3625.0,3606.0,3615.0,26734.764395521408
2022-01-24 11:50:00,3613.0,3615.0,3597.0,3605.0,32598.24259092423
2022-01-24 11:55:00,3605.0,3608.0,3585.0,3592.0,62069.226479655845
2022-01-24 12:00:00,3596.0,3604.0,3590.0,3604.0,18221.80503833551
2022-01-24 12:05:00,3605.0,3611.0,3600.0,3600.0,17815.0804
2022-01-24 12:10:00,3600.0,3617.0,3600.0,3612.0,26269.7818
2022-01-24 12:15:00,3611.0,3613.0,3605.0,3611.0,4442.412331597895
2022-01-24 12:20:00,3612.0,3613.0,3598.0,3604.0,42221.2907
2022-01-24 12:25:00,3603.0,3603.0,3590.0,3600.0,24474.8229
2022-01-24 12:30:00,3601.0,3612.0,3591.0,3610.0,15279.5323
2022-01-24 12:35:00,3610.0,3618.0,3607.0,3612.0,6196.073401575892
2022-01-24 12:40:00,3612.0,3621.0,3610.0,3610.0,5045.590343706777
2022-01-24 12:45:00,3614.0,3623.0,3613.0,3617.0,16022.159696479159
2022-01-24 12:50:00,3622.0,3630.0,3619.0,3629.0,18535.59933484013
2022-01-24 12:55:00,3626.0,3626.0,3616.0,3616.0,9260.0454
2022-01-24 13:00:00,3616.0,3637.0,3616.0,3634.0,15184.8849
2022-01-24 13:05:00,3640.0,3642.0,3625.0,3627.0,7093.697821959274
2022-01-24 13:10:00,3628.0,3634.0,3621.0,3630.0,6033.6641
2022-01-24 13:15:00,3629.0,3632.0,3626.0,3632.0,9443.034903964757
2022-01-24 13:20:00,3634.0,3634.0,3615.0,3615.0,17626.6415
2022-01-24 13:25:00,3621.0,3623.0,3615.0,3619.0,15569.7192
2022-01-24 13:30:00,3615.0,3618.0,3605.0,3613.0,9658.6494988935
2022-01-24 13:35:00,3616.0,3619.0,3592.0,3592.0,8238.0185
2022-01-24 13:40:00,3592.0,3593.0,3585.0,3588.0,8671.6422
2022-01-24 13:45:00,3588.0,3588.0,3556.0,3556.0,43926.71688541841
2022-01-24 13:50:00,3555.0,3561.0,3546.0,3557.0,48944.604092311354
2022-01-24 13:55:00,3559.0,3562.0,3541.0,3556.0,46837.650106933565
2022-01-24 14:00:00,3557.0,3557.0,3519.0,3525.0,48061.87552243681
2022-01-24 14:05:00,3525.0,3527.0,3503.0,3521.0,46571.8811743408
2022-01-24 14:10:00,3523.0,3533.0,3518.0,3525.0,22203.820527370506
2022-01-24 14:15:00,3530.0,3546.0,3530.0,3534.0,18706.9764
2022-01-24 14:20:00,3541.0,3542.0,3526.0,3532.0,21510.11
2022-01-24 14:25:00,3528.0,3536.0,3520.0,3526.0,12963.5432
2022-01-24 14:30:00,3528.0,3535.0,3506.0,3512.0,43375.149860918886
2022-01-24 14:35:00,3509.0,3522.0,3500.0,3522.0,43177.916688189696
2022-01-24 14:40:00,3523.0,3538.0,3515.0,3528.0,34239.686863734394
2022-01-24 14:45:00,3526.0,3536.0,3526.0,3530.0,12080.161456423317
2022-01-24 14:50:00,3528.0,3551.0,3528.0,3542.0,22411.62682994416
2022-01-24 14:55:00,3542.0,3564.0,3542.0,3559.0,39162.86863741517
2022-01-24 15:00:00,3558.0,3565.0,3546.0,3546.0,27958.0283
2022-01-24 15:05:00,3545.0,3552.0,3538.0,3542.0,26050.5543
2022-01-24 15:10:00,3540.0,3546.0,3536.0,3542.0,6324.6157
2022-01-24 15:15:00,3542.0,3564.0,3540.0,3556.0,13391.76175527262
2022-01-24 15:20:00,3561.0,3577.0,3561.0,3567.0,18501.39886237402
2022-01-24 15:25:00,3566.0,3577.0,3566.0,3572.0,8801.611647631062
2022-01-24 15:30:00,3578.0,3578.0,3565.0,3567.0,6456.2154
2022-01-24 15:35:00,3570.0,3575.0,3566.0,3567.0,12464.691242756011
2022-01-24 15:40:00,3575.0,3586.0,3575.0,3583.0,9961.082717712692
2022-01-24 15:45:00,3584.0,3584.0,3567.0,3567.0,13112.5228
2022-01-24 15:50:00,3567.0,3567.0,3555.0,3559.0,10566.3848
2022-01-24 15:55:00,3560.0,3564.0,3553.0,3555.0,7914.4595
2022-01-24 16:00:00,3555.0,3555.0,3527.0,3532.0,22835.0553
2022-01-24 16:05:00,3534.0,3543.0,3534.0,3538.0,16963.9997
2022-01-24 16:10:00,3536.0,3539.0,3518.0,3522.0,24341.96422051427
2022-01-24 16:15:00,3522.0,3534.0,3522.0,3529.0,4862.852937804188
2022-01-24 16:20:00,3534.0,3555.0,3534.0,3547.0,12331.713874078243
2022-01-24 16:25:00,3550.0,3551.0,3543.0,3543.0,5161.1552
2022-01-24 16:30:00,3545.0,3551.0,3538.0,3542.0,9389.684683901889
2022-01-24 16:35:00,3543.0,3546.0,3530.0,3537.0,13522.5709
2022-01-24 16:40:00,3537.0,3538.0,3501.0,3501.0,29574.9766
2022-01-24 16:45:00,3502.0,3571.0,3500.0,3571.0,49445.57093510216
2022-01-24 16:50:00,3575.0,3596.0,3530.0,3544.0,64885.6384
2022-01-24 16:55:00,3534.0,3534.0,3500.0,3517.0,48397.878398956425
2022-01-24 17:00:00,3521.0,3541.0,3502.0,3525.0,32241.8982
2022-01-24 17:05:00,3525.0,3540.0,3521.0,3527.0,11553.351654314003
2022-01-24 17:10:00,3517.0,3537.0,3513.0,3533.0,14436.584
2022-01-24 17:15:00,3528.0,3555.0,3528.0,3545.0,22415.630660377676
2022-01-24 17:20:00,3545.0,3551.0,3532.0,3541.0,12767.117558251059
2022-01-24 17:25:00,3540.0,3547.0,3532.0,3543.0,17396.241849335594
2022-01-24 17:30:00,3544.0,3556.0,3541.0,3541.0,12807.5986
2022-01-24 17:35:00,3540.0,3552.0,3540.0,3545.0,3610.259120551568
2022-01-24 17:40:00,3543.0,3543.0,3531.0,3542.0,6662.4581
2022-01-24 17:45:00,3537.0,3587.0,3493.0,3550.0,95440.28814979091
2022-01-24 17:50:00,3550.0,3556.0,3502.0,3510.0,56378.1294
2022-01-24 17:55:00,3510.0,3531.0,3505.0,3522.0,25623.2726
2022-01-24 18:00:00,3523.0,3543.0,3523.0,3534.0,16882.4911
2022-01-24 18:05:00,3537.0,3545.0,3510.0,3510.0,24859.8755
2022-01-24 18:10:00,3510.0,3529.0,3500.0,3505.0,50128.3023
2022-01-24 18:15:00,3507.0,3511.0,3460.0,3462.0,102600.59697812455
2022-01-24 18:20:00,3460.0,3460.0,3416.0,3440.0,72974.8293531713
2022-01-24 18:25:00,3443.0,3468.0,3423.0,3457.0,57269.5569
2022-01-24 18:30:00,3456.0,3476.0,3438.0,3440.0,50378.06263490561
2022-01-24 18:35:00,3440.0,3457.0,3425.0,3428.0,42994.64607734421
2022-01-24 18:40:00,3427.0,3430.0,3397.0,3413.0,82981.29076459841
2022-01-24 18:45:00,3407.0,3436.0,3388.0,3418.0,44909.210917686396
2022-01-24 18:50:00,3418.0,3432.0,3414.0,3429.0,37081.637834578345
2022-01-24 18:55:00,3426.0,3431.0,3399.0,3408.0,74863.24861512482
2022-01-24 19:00:00,3408.0,3419.0,3393.0,3411.0,64374.51030925967
2022-01-24 19:05:00,3411.0,3422.0,3350.0,3358.0,159874.38409080144
2022-01-24 19:10:00,3361.0,3379.0,3340.0,3366.0,132356.64151846667
2022-01-24 19:15:00,3366.0,3382.0,3340.0,3348.0,95108.19242237105
2022-01-24 19:20:00,3345.0,3367.0,3330.0,3333.0,142238.334852875
2022-01-24 19:25:00,3332.0,3353.0,3330.0,3332.0,69707.60060391676
2022-01-24 19:30:00,3332.0,3363.0,3332.0,3342.0,57436.76350732252
2022-01-24 19:35:00,3344.0,3345.0,3322.0,3341.0,71254.04317339824
2022-01-24 19:40:00,3336.0,3350.0,3331.0,3335.0,15785.935695356342
2022-01-24 19:45:00,3338.0,3363.0,3324.0,3339.0,43128.525934860336
2022-01-24 19:50:00,3341.0,3353.0,3310.0,3320.0,67919.55259592326
2022-01-24 19:55:00,3320.0,3340.0,3307.0,3310.0,79815.70701145627
2022-01-24 20:00:00,3312.0,3330.0,3300.0,3302.0,66434.36876369244
2022-01-24 20:05:00,3302.0,3347.0,3300.0,3342.0,52496.62105194752
2022-01-24 20:10:00,3342.0,3396.0,3335.0,3376.0,123205.28786096694
2022-01-24 20:15:00,3379.0,3400.0,3358.0,3363.0,94066.56550181337
2022-01-24 20:20:00,3362.0,3370.0,3352.0,3362.0,54327.586586986305
2022-01-24 20:25:00,3361.0,3368.0,3340.0,3349.0,54191.42798437241
2022-01-24 20:30:00,3354.0,3369.0,3345.0,3348.0,33396.6075675184
2022-01-24 20:35:00,3344.0,3367.0,3342.0,3363.0,29589.7799
2022-01-24 20:40:00,3367.0,3385.0,3353.0,3380.0,33218.307502646225
2022-01-24 20:45:00,3380.0,3389.0,3370.0,3378.0,35763.945797509135
2022-01-24 20:50:00,3375.0,3382.0,3347.0,3348.0,26280.05969830003
2022-01-24 20:55:00,3347.0,3351.0,3334.0,3344.0,55116.22687631318
2022-01-24 21:00:00,3347.0,3349.0,3323.0,3346.0,47136.864729420595
2022-01-24 21:05:00,3345.0,3364.0,3342.0,3352.0,29441.699722740785
2022-01-24 21:10:00,3355.0,3377.0,3339.0,3339.0,21188.1273
2022-01-24 21:15:00,3339.0,3341.0,3319.0,3324.0,38776.4557
2022-01-24 21:20:00,3323.0,3342.0,3317.0,3332.0,33189.83003452297
2022-01-24 21:25:00,3331.0,3340.0,3323.0,3339.0,19787.8737
2022-01-24 21:30:00,3337.0,3351.0,3309.0,3321.0,46502.55640741116
2022-01-24 21:35:00,3316.0,3332.0,3311.0,3324.0,19456.399190600052
2022-01-24 21:40:00,3323.0,3323.0,3286.0,3290.0,91454.34017057755
2022-01-24 21:45:00,3292.0,3306.0,3269.0,3295.0,78114.39098214549
2022-01-24 21:50:00,3297.0,3326.0,3287.0,3323.0,52485.58802776169
2022-01-24 21:55:00,3325.0,3347.0,3294.0,3300.0,48110.649978281006
2022-01-24 22:00:00,3302.0,3330.0,3276.0,3281.0,148055.4283
2022-01-24 22:05:00,3291.0,3346.0,3281.0,3341.0,55012.6045
2022-01-24 22:10:00,3341.0,3375.0,3341.0,3347.0,89015.26700032593
2022-01-24 22:15:00,3348.0,3367.0,3325.0,3334.0,30219.51110927298
2022-01-24 22:20:00,3334.0,3358.0,3323.0,3349.0,28649.42019314456
2022-01-24 22:25:00,3345.0,3364.0,3332.0,3335.0,21572.861
2022-01-24 22:30:00,3338.0,3360.0,3325.0,3325.0,25873.979390873843
2022-01-24 22:35:00,3328.0,3328.0,3308.0,3326.0,20069.87175570955
2022-01-24 22:40:00,3328.0,3328.0,3305.0,3311.0,23352.2934
2022-01-24 22:45:00,3316.0,3329.0,3310.0,3314.0,33343.10227556561
2022-01-24 22:50:00,3314.0,3329.0,3309.0,3324.0,32406.915723479833
2022-01-24 22:55:00,3322.0,3322.0,3289.0,3289.0,43027.0359
2022-01-24 23:00:00,3289.0,3305.0,3280.0,3291.0,36960.194180611456
2022-01-24 23:05:00,3290.0,3298.0,3250.0,3272.0,83726.89027778187
2022-01-24 23:10:00,3269.0,3294.0,3261.0,3290.0,26872.15897952309
2022-01-24 23:15:00,3288.0,3302.0,3281.0,3290.0,39287.776006096436
2022-01-24 23:20:00,3286.0,3308.0,3285.0,3301.0,24456.1621396421
2022-01-24 23:25:00,3296.0,3330.0,3296.0,3318.0,29737.93697011942
2022-01-24 23:30:00,3315.0,3400.0,3295.0,3353.0,97047.1936135746
2022-01-24 23:35:00,3362.0,3387.0,3344.0,3383.0,177144.2524977617
2022-01-24 23:40:00,3383.0,3393.0,3335.0,3339.0,98801.09634365799
2022-01-24 23:45:00,3335.0,3350.0,3314.0,3338.0,64350.08108607443
2022-01-24 23:50:00,3338.0,3338.0,3300.0,3316.0,57183.82192891965
2022-01-24 23:55:00,3318.0,3335.0,3314.0,3320.0,39037.254973608186
2022-01-25 00:00:00,3319.0,3339.0,3306.0,3308.0,60013.45962891965
2022-01-25 00:05:00,3305.0,3314.0,3286.0,3289.0,29216.46691860817
2022-01-25 00:10:00,3288.0,3296.0,3255.0,3285.0,56367.026820555046
2022-01-25 00:15:00,3287.0,3287.0,3267.0,3269.0,30838.508191575092
2022-01-25 00:20:00,3272.0,3308.0,3272.0,3303.0,31125.711238177413
2022-01-25 00:25:00,3302.0,3357.0,3302.0,3352.0,95132.79073795765
2022-01-25 00:30:00,3349.0,3389.0,3345.0,3378.0,44910.4544
2022-01-25 00:35:00,3371.0,3391.0,3365.0,3374.0,97121.36388911109
2022-01-25 00:40:00,3370.0,3386.0,3358.0,3386.0,53114.7607
2022-01-25 00:45:00,3384.0,3387.0,3356.0,3364.0,69045.39274099232
2022-01-25 00:50:00,3363.0,3388.0,3355.0,3388.0,41600.75674821059
2022-01-25 00:55:00,3388.0,3417.0,3380.0,3400.0,49261.80456323995
2022-01-25 01:00:00,3401.0,3401.0,3372.0,3378.0,41614.3417
2022-01-25 01:05:00,3374.0,3375.0,3361.0,3368.0,30709.1968
2022-01-25 01:10:00,3369.0,3377.0,3352.0,3366.0,20939.7588
2022-01-25 01:15:00,3371.0,3410.0,3371.0,3381.0,41922.1446
2022-01-25 01:20:00,3382.0,3402.0,3382.0,3395.0,17677.471811925796
2022-01-25 01:25:00,3388.0,3404.0,3375.0,3401.0,34312.40903121284
2022-01-25 01:30:00,3401.0,3415.0,3373.0,3376.0,43079.2746
2022-01-25 01:35:00,3374.0,3378.0,3351.0,3355.0,53513.3047
2022-01-25 01:40:00,3358.0,3358.0,3335.0,3340.0,38691.7853
2022-01-25 01:45:00,3340.0,3346.0,3313.0,3316.0,35140.2618842295
2022-01-25 01:50:00,3321.0,3347.0,3321.0,3347.0,25138.0574
2022-01-25 01:55:00,3351.0,3377.0,3351.0,3377.0,28710.341735995233
2022-01-25 02:00:00,3372.0,3372.0,3353.0,3357.0,12149.351
2022-01-25 02:05:00,3362.0,3362.0,3335.0,3343.0,36139.9341
2022-01-25 02:10:00,3339.0,3339.0,3324.0,3334.0,14692.1427
2022-01-25 02:15:00,3321.0,3326.0,3311.0,3326.0,52533.78735570955
2022-01-25 02:20:00,3328.0,3367.0,3328.0,3362.0,33933.4082
2022-01-25 02:25:00,3360.0,3377.0,3347.0,3370.0,45323.8468
2022-01-25 02:30:00,3371.0,3397.0,3356.0,3397.0,37767.55
2022-01-25 02:35:00,3399.0,3402.0,3380.0,3397.0,35402.068250368095
2022-01-25 02:40:00,3397.0,3439.0,3394.0,3432.0,42887.2313
2022-01-25 02:45:00,3432.0,3512.0,3426.0,3486.0,77727.18946059851
2022-01-25 02:50:00,3485.0,3505.0,3469.0,3502.0,49661.305142270554
2022-01-25 02:55:00,3501.0,3507.0,3468.0,3477.0,103148.0315
2022-01-25 03:00:00,3477.0,3485.0,3448.0,3457.0,47635.868552468426
2022-01-25 03:05:00,3461.0,3522.0,3451.0,3508.0,84627.74621269939
2022-01-25 03:10:00,3515.0,3539.0,3511.0,3530.0,43607.472475424685
2022-01-25 03:15:00,3535.0,3555.0,3513.0,3546.0,42678.0765
2022-01-25 03:20:00,3546.0,3546.0,3505.0,3506.0,68620.35341140673
2022-01-25 03:25:00,3506.0,3517.0,3497.0,3500.0,17317.61257293447
2022-01-25 03:30:00,3495.0,3532.0,3495.0,3528.0,28594.5424
2022-01-25 03:35:00,3528.0,3528.0,3510.0,3525.0,28973.2341
2022-01-25 03:40:00,3521.0,3534.0,3510.0,3523.0,26018.885728520974
2022-01-25 03:45:00,3521.0,3560.0,3521.0,3550.0,67642.64083032185
2022-01-25 03:50:00,3550.0,3561.0,3537.0,3544.0,48153.96324106035
2022-01-25 03:55:00,3544.0,3548.0,3525.0,3537.0,22019.6241
2022-01-25 04:00:00,3533.0,3546.0,3530.0,3530.0,16607.043
2022-01-25 04:05:00,3533.0,3538.0,3524.0,3534.0,26243.5863
2022-01-25 04:10:00,3538.0,3539.0,3504.0,3504.0,22535.1522
2022-01-25 04:15:00,3505.0,3505.0,3490.0,3500.0,18183.3037
2022-01-25 04:20:00,3503.0,3510.0,3485.0,3490.0,28274.3694
2022-01-25 04:25:00,3485.0,3491.0,3481.0,3487.0,11460.929917326448
2022-01-25 04:30:00,3492.0,3504.0,3492.0,3496.0,10761.5522
2022-01-25 04:35:00,3492.0,3492.0,3479.0,3486.0,12086.9995
2022-01-25 04:40:00,3482.0,3496.0,3482.0,3489.0,18962.1525
2022-01-25 04:45:00,3489.0,3501.0,3474.0,3493.0,13619.8081
2022-01-25 04:50:00,3498.0,3498.0,3485.0,3496.0,11013.6623
2022-01-25 04:55:00,3499.0,3524.0,3499.0,3523.0,10899.786
2022-01-25 05:00:00,3520.0,3535.0,3516.0,3516.0,20419.577450168632
2022-01-25 05:05:00,3518.0,3537.0,3510.0,3537.0,12441.226257918552
2022-01-25 05:10:00,3536.0,3537.0,3526.0,3533.0,19150.53641144041
2022-01-25 05:15:00,3533.0,3549.0,3533.0,3535.0,18169.43631025641
2022-01-25 05:20:00,3541.0,3569.0,3540.0,3561.0,13873.722931376975
2022-01-25 05:25:00,3567.0,3576.0,3559.0,3570.0,52769.78069504198
2022-01-25 05:30:00,3568.0,3612.0,3565.0,3604.0,57999.35476158032
2022-01-25 05:35:00,3604.0,3645.0,3603.0,3621.0,77975.81188107765
2022-01-25 05:40:00,3621.0,3625.0,3596.0,3619.0,50881.267714498295
2022-01-25 05:45:00,3625.0,3641.0,3619.0,3630.0,36362.07362145805
2022-01-25 05:50:00,3632.0,3702.0,3629.0,3686.0,67269.5890554901
2022-01-25 05:55:00,3680.0,3715.0,3674.0,3681.0,76524.72175121384
2022-01-25 06:00:00,3681.0,3685.0,3636.0,3642.0,64745.20081272876
2022-01-25 06:05:00,3641.0,3662.0,3641.0,3655.0,59918.144276406034
2022-01-25 06:10:00,3654.0,3684.0,3653.0,3664.0,41122.84025747182
2022-01-25 06:15:00,3660.0,3682.0,3654.0,3678.0,31707.909608376394
2022-01-25 06:20:00,3680.0,3680.0,3657.0,3666.0,26551.3454
2022-01-25 06:25:00,3668.0,3674.0,3653.0,3657.0,16683.936592435442
2022-01-25 06:30:00,3662.0,3681.0,3650.0,3681.0,44225.0064
2022-01-25 06:35:00,3682.0,3691.0,3675.0,3680.0,15193.159628309448
2022-01-25 06:40:00,3676.0,3681.0,3658.0,3662.0,33306.4216
2022-01-25 06:45:00,3666.0,3667.0,3644.0,3644.0,24112.174216415868
2022-01-25 06:50:00,3645.0,3669.0,3645.0,3661.0,32325.5416
2022-01-25 06:55:00,3658.0,3672.0,3655.0,3655.0,23351.087664052287
2022-01-25 07:00:00,3655.0,3656.0,3634.0,3655.0,39977.82091792798
2022-01-25 07:05:00,3664.0,3669.0,3632.0,3640.0,34180.39807785106
2022-01-25 07:10:00,3639.0,3660.0,3634.0,3658.0,46327.85572753901
2022-01-25 07:15:00,3658.0,3662.0,3641.0,3653.0,27075.3322
2022-01-25 07:20:00,3652.0,3652.0,3640.0,3648.0,35633.25084018077
2022-01-25 07:25:00,3645.0,3647.0,3621.0,3626.0,23224.3628
2022-01-25 07:30:00,3622.0,3627.0,3612.0,3616.0,32241.6005
2022-01-25 07:35:00,3616.0,3640.0,3613.0,3634.0,16515.390373252616
2022-01-25 07:40:00,3634.0,3650.0,3634.0,3650.0,16047.266286459764
2022-01-25 07:45:00,3647.0,3647.0,3626.0,3630.0,15904.624416863175
2022-01-25 07:50:00,3630.0,3634.0,3620.0,3620.0,7936.2307
2022-01-25 07:55:00,3624.0,3635.0,3624.0,3635.0,8645.3511
2022-01-25 08:00:00,3632.0,3643.0,3630.0,3630.0,8543.1336
2022-01-25 08:05:00,3628.0,3644.0,3628.0,3643.0,7486.394765919241
2022-01-25 08:10:00,3645.0,3653.0,3641.0,3651.0,36944.23262094169
2022-01-25 08:15:00,3652.0,3680.0,3652.0,3668.0,43001.58322321209
2022-01-25 08:20:00,3668.0,3673.0,3650.0,3650.0,23062.688426790595
2022-01-25 08:25:00,3646.0,3656.0,3642.0,3642.0,18602.10811658827
2022-01-25 08:30:00,3642.0,3657.0,3631.0,3654.0,21706.276522192555
2022-01-25 08:35:00,3649.0,3672.0,3649.0,3666.0,22675.2586
2022-01-25 08:40:00,3666.0,3676.0,3662.0,3662.0,17257.8881354987
2022-01-25 08:45:00,3662.0,3669.0,3660.0,3661.0,15244.403035460993
2022-01-25 08:50:00,3661.0,3667.0,3646.0,3658.0,15711.4508
2022-01-25 08:55:00,3662.0,3662.0,3649.0,3660.0,14267.3917
2022-01-25 09:00:00,3659.0,3659.0,3622.0,3639.0,46587.364
2022-01-25 09:05:00,3635.0,3642.0,3585.0,3585.0,68375.11785418502
2022-01-25 09:10:00,3580.0,3610.0,3577.0,3588.0,47793.041526676934
2022-01-25 09:15:00,3587.0,3635.0,3587.0,3615.0,23902.5845
2022-01-25 09:20:00,3612.0,3620.0,3591.0,3591.0,30278.59618608519
2022-01-25 09:25:00,3594.0,3620.0,3591.0,3593.0,47123.2371
2022-01-25 09:30:00,3592.0,3602.0,3589.0,3590.0,34339.468
2022-01-25 09:35:00,3590.0,3592.0,3573.0,3586.0,21711.320469702874
2022-01-25 09:40:00,3587.0,3602.0,3584.0,3587.0,12216.7751
2022-01-25 09:45:00,3589.0,3603.0,3572.0,3576.0,37325.3884
2022-01-25 09:50:00,3573.0,3576.0,3546.0,3550.0,51735.398568020166
2022-01-25 09:55:00,3552.0,3557.0,3537.0,3544.0,24189.364
2022-01-25 10:00:00,3555.0,3567.0,3548.0,3555.0,53370.2502
2022-01-25 10:05:00,3555.0,3568.0,3552.0,3552.0,23569.418011659192
2022-01-25 10:10:00,3553.0,3558.0,3534.0,3538.0,35226.20184482072
2022-01-25 10:15:00,3535.0,3547.0,3531.0,3539.0,18634.295649194686
2022-01-25 10:20:00,3539.0,3548.0,3535.0,3535.0,25476.195243140028
2022-01-25 10:25:00,3535.0,3545.0,3534.0,3545.0,6536.315531331058
2022-01-25 10:30:00,3545.0,3560.0,3542.0,3553.0,11636.7242
2022-01-25 10:35:00,3549.0,3568.0,3549.0,3550.0,21811.28733340826
2022-01-25 10:40:00,3552.0,3563.0,3547.0,3547.0,18962.920227177336
2022-01-25 10:45:00,3548.0,3567.0,3547.0,3561.0,12976.970669864313
2022-01-25 10:50:00,3565.0,3568.0,3558.0,3561.0,29952.548088340805
2022-01-25 10:55:00,3561.0,3569.0,3559.0,3569.0,5312.8175
2022-01-25 11:00:00,3568.0,3573.0,3562.0,3563.0,10765.718733666301
2022-01-25 11:05:00,3565.0,3593.0,3561.0,3593.0,6134.24339267897
2022-01-25 11:10:00,3592.0,3596.0,3588.0,3592.0,12157.91476972988
2022-01-25 11:15:00,3596.0,3609.0,3579.0,3579.0,20321.07795755057
2022-01-25 11:20:00,3575.0,3578.0,3559.0,3559.0,8965.3993
2022-01-25 11:25:00,3561.0,3580.0,3561.0,3575.0,15172.474
2022-01-25 11:30:00,3576.0,3587.0,3571.0,3576.0,12845.75663348083
2022-01-25 11:35:00,3570.0,3579.0,3565.0,3573.0,21570.9864
2022-01-25 11:40:00,3568.0,3579.0,3566.0,3566.0,10366.6695
2022-01-25 11:45:00,3567.0,3600.0,3567.0,3593.0,17352.1297
2022-01-25 11:50:00,3598.0,3602.0,3588.0,3596.0,4954.121381535039
2022-01-25 11:55:00,3601.0,3601.0,3594.0,3599.0,7849.28448676307
2022-01-25 12:00:00,3596.0,3598.0,3587.0,3589.0,9351.8654
2022-01-25 12:05:00,3592.0,3599.0,3580.0,3587.0,6568.310211682893
2022-01-25 12:10:00,3583.0,3583.0,3576.0,3578.0,14467.4335
2022-01-25 12:15:00,3578.0,3594.0,3578.0,3591.0,9476.4335
2022-01-25 12:20:00,3596.0,3597.0,3586.0,3591.0,8742.1287
2022-01-25 12:25:00,3594.0,3596.0,3587.0,3587.0,11943.5249
2022-01-25 12:30:00,3593.0,3618.0,3593.0,3611.0,25820.86368958737
2022-01-25 12:35:00,3611.0,3615.0,3603.0,3605.0,11381.8462
2022-01-25 12:40:00,3605.0,3605.0,3585.0,3586.0,9752.1937
2022-01-25 12:45:00,3587.0,3587.0,3576.0,3581.0,23689.1136
2022-01-25 12:50:00,3582.0,3597.0,3582.0,3597.0,9537.7777
2022-01-25 12:55:00,3596.0,3601.0,3590.0,3596.0,14592.1547
2022-01-25 13:00:00,3592.0,3598.0,3588.0,3594.0,15630.0527
2022-01-25 13:05:00,3589.0,3593.0,3584.0,3588.0,5950.7762
2022-01-25 13:10:00,3597.0,3597.0,3580.0,3586.0,15477.827154322365
2022-01-25 13:15:00,3588.0,3592.0,3574.0,3574.0,6752.73
2022-01-25 13:20:00,3574.0,3580.0,3571.0,3571.0,7911.313363128492
2022-01-25 13:25:00,3570.0,3583.0,3570.0,3581.0,12050.8556
2022-01-25 13:30:00,3582.0,3586.0,3570.0,3570.0,16309.5361
2022-01-25 13:35:00,3570.0,3576.0,3538.0,3540.0,23517.885832362823
2022-01-25 13:40:00,3543.0,3552.0,3539.0,3541.0,19338.4844
2022-01-25 13:45:00,3542.0,3542.0,3504.0,3508.0,26254.964244381223
2022-01-25 13:50:00,3510.0,3510.0,3492.0,3507.0,31475.7703
2022-01-25 13:55:00,3504.0,3512.0,3485.0,3509.0,83504.8108451899
2022-01-25 14:00:00,3506.0,3513.0,3503.0,3509.0,48996.98448482778
2022-01-25 14:05:00,3509.0,3515.0,3504.0,3505.0,32343.703861555998
2022-01-25 14:10:00,3506.0,3526.0,3506.0,3522.0,6361.1205
2022-01-25 14:15:00,3523.0,3524.0,3507.0,3512.0,11086.8717
2022-01-25 14:20:00,3507.0,3512.0,3499.0,3502.0,15737.7997
2022-01-25 14:25:00,3507.0,3518.0,3504.0,3516.0,15888.5125
2022-01-25 14:30:00,3514.0,3531.0,3514.0,3531.0,18911.7571
2022-01-25 14:35:00,3527.0,3576.0,3527.0,3570.0,22304.98096271729
2022-01-25 14:40:00,3561.0,3569.0,3559.0,3564.0,16909.7066
2022-01-25 14:45:00,3565.0,3582.0,3554.0,3554.0,16320.4995
2022-01-25 14:50:00,3556.0,3557.0,3548.0,3556.0,8344.8752
2022-01-25 14:55:00,3554.0,3565.0,3554.0,3559.0,10892.6521
2022-01-25 15:00:00,3564.0,3571.0,3554.0,3556.0,12708.5476
2022-01-25 15:05:00,3556.0,3568.0,3552.0,3559.0,9384.995169058297
2022-01-25 15:10:00,3552.0,3552.0,3533.0,3533.0,12493.480354735651
2022-01-25 15:15:00,3538.0,3538.0,3525.0,3529.0,21763.68208367347
2022-01-25 15:20:00,3527.0,3531.0,3522.0,3524.0,15554.3153
2022-01-25 15:25:00,3526.0,3539.0,3525.0,3532.0,8350.024562156806
2022-01-25 15:30:00,3537.0,3540.0,3525.0,3540.0,16310.457839984883
2022-01-25 15:35:00,3543.0,3549.0,3540.0,3548.0,9565.245067869222
2022-01-25 15:40:00,3544.0,3544.0,3522.0,3523.0,10940.491814190542
